Date,sentiment_score
2017-03-03,0.05
2017-03-04,0.0657894736842
2017-03-05,0.0144927536232
2017-03-06,0.0087962962963
2017-03-07,-0.00150829562594
2017-03-08,-0.0292850990525
2017-03-09,0.00893470790378
2017-03-10,0.0221327967807
2017-03-11,0.0505050505051
2017-03-12,-0.0128205128205
2017-03-13,-0.031798245614
2017-03-14,-0.0180505415162
2017-03-15,0.0258215962441
2017-03-16,-0.0684684684685
2017-03-17,0.0255474452555
2017-03-18,0.106060606061
2017-03-19,0.12
2017-03-20,-0.00964187327824
2017-03-21,-0.0240601503759
2017-03-22,-0.0158914728682
2017-03-23,-0.031914893617
2017-03-24,-0.0790043290043
2017-03-25,0.0482456140351
2017-03-26,0.0232558139535
2017-03-27,-0.0662710187933
2017-03-28,-0.010355987055
2017-03-29,-0.0230821452817
2017-03-30,-0.0655737704918
2017-03-31,0.0296296296296
2017-04-01,0.025974025974
2017-04-02,-0.037037037037
2017-04-03,0.00378787878788
2017-04-04,-0.00647249190939
2017-04-05,0.0430958663149
2017-04-06,-0.0249307479224
2017-04-07,0.0264150943396
2017-04-08,0.0572916666667
2017-04-09,0.0277777777778
2017-04-10,0.0
2017-04-11,0.00844594594595
2017-04-12,-0.0845588235294
2017-04-13,-0.032154340836
2017-04-14,-0.0421052631579
2017-04-15,-0.0422535211268
2017-04-16,-0.0243902439024
2017-04-17,-0.0658307210031
2017-04-18,-0.0274684484039
2017-04-19,0.0020618556701
2017-04-20,-0.0105708245243
2017-04-21,-0.0754316069057
2017-04-22,0.0131578947368
2017-04-23,0.0952380952381
2017-04-24,-0.0323709536308
2017-04-25,-0.0380687093779
2017-04-26,-0.105538140021
2017-04-27,-0.00529661016949
2017-04-28,0.0169141914191
2017-04-29,0.0322580645161
2017-04-30,0.111111111111
2017-05-01,-0.0011396011396
2017-05-02,-0.027027027027
