Date,sentiment_score
2017-03-02,-0.00246981881409
2017-03-03,-0.0578349238966
2017-03-04,-0.0168770952296
2017-03-05,-0.00370472822114
2017-03-06,-0.0172887316986
2017-03-07,-0.0388996463219
2017-03-08,-0.0139956399465
2017-03-09,-0.0596872880072
2017-03-10,-0.0246981881409
2017-03-11,-0.0135840034775
2017-03-12,-0.0197585505127
2017-03-13,-0.00946763878735
2017-03-14,-0.0436334657156
2017-03-15,-0.0989985707982
2017-03-16,-0.0518661950959
2017-03-17,-0.03972291926
2017-03-18,-0.0197585505127
2017-03-19,-0.00617454703523
2017-03-20,-0.0456916480607
2017-03-21,-0.053924377441
2017-03-22,-0.0331367357557
2017-03-23,0.010867202782
2017-03-24,-0.0107025481944
2017-03-25,0.0026756370486
2017-03-26,-0.00905600231834
2017-03-27,0.0
2017-03-28,-0.0333425539902
2017-03-29,-0.0362240092733
2017-03-30,-0.0300494622381
2017-03-31,-0.0337541904593
2017-04-01,-0.00144072764155
2017-04-02,0.0
2017-04-03,-0.0415752833705
2017-04-04,-0.0284029163621
2017-04-05,-0.0179061864022
2017-04-06,-0.0959112972806
2017-04-07,-0.0308727351761
2017-04-08,0.0156421858226
2017-04-09,-0.00658618350424
2017-04-10,-0.0160538222916
2017-04-11,-0.121844394829
2017-04-12,-0.14201458181
2017-04-13,-0.0841796579136
2017-04-14,0.000823272938031
2017-04-15,-0.00493963762818
2017-04-16,-0.0172887316986
2017-04-17,-0.0489847398128
2017-04-18,-0.054747650379
2017-04-19,-0.0670967444495
2017-04-20,-0.273861742836
2017-04-21,-0.100645116674
2017-04-22,0.00452800115917
2017-04-23,0.0
2017-04-24,-0.0605105609452
2017-04-25,-0.0508371039234
2017-04-26,-0.0628980524655
2017-04-27,-0.0304610987071
2017-04-28,-0.0743415463042
2017-04-29,-0.027991279893
2017-04-30,-0.0115258211324
2017-05-01,-0.00185236411057
