Date,sentiment_score
2017-03-01,0.00637813211845
2017-03-02,0.0354196044401
2017-03-03,0.0927974834581
2017-03-04,0.0291463282352
2017-03-05,0.00873196659074
2017-03-06,0.0449126803341
2017-03-07,0.0386159019416
2017-03-08,0.0466211085801
2017-03-09,-0.0186896626532
2017-03-10,0.029027009437
2017-03-11,0.00971905846621
2017-03-12,0.0306974726109
2017-03-13,0.0314296561449
2017-03-14,0.0500759301443
2017-03-15,0.0181147629895
2017-03-16,0.0591387352207
2017-03-17,0.0305184944137
2017-03-18,0.0170047365947
2017-03-19,0.0445709946849
2017-03-20,0.06639548758
2017-03-21,0.0450536934592
2017-03-22,0.0658694001519
2017-03-23,-0.0320804859529
2017-03-24,-0.0334942329248
2017-03-25,-0.0126640633474
2017-03-26,-0.00303720577069
2017-03-27,0.00418700509817
2017-03-28,0.0652782297429
2017-03-29,0.172427496573
2017-03-30,0.0822865820588
2017-03-31,0.064258596377
2017-04-01,0.0276385725133
2017-04-02,0.0111617312073
2017-04-03,0.154854105651
2017-04-04,0.131712175448
2017-04-05,0.0256246158296
2017-04-06,-0.0402755179521
2017-04-07,-0.00629135481072
2017-04-08,0.00723505803232
2017-04-09,0.0199696279423
2017-04-10,-0.00590085692591
2017-04-11,-0.0178146581336
2017-04-12,-0.0595147702209
2017-04-13,0.0347173327811
2017-04-14,0.00972990562968
2017-04-15,0.00654083957045
2017-04-16,0.0262718299165
2017-04-17,0.00637813211845
2017-04-18,0.031095201938
2017-04-19,-0.0569729182485
2017-04-20,-0.0141754347905
2017-04-21,0.0196604837835
2017-04-22,0.0202733485194
2017-04-23,0.00569476082005
2017-04-24,-0.0993762881007
2017-04-25,-0.035578696171
2017-04-26,0.00804497957118
2017-04-27,-0.111693242217
2017-04-28,-0.0266731749647
2017-04-29,-0.00465343312724
2017-04-30,0.0382687927107
